date,open,high,low,close,volume,amount
2024-09-25,1.431,1.437,1.426,1.43,479609300,686141282
2024-09-26,1.445,1.448,1.438,1.445,556366300,802490965
2024-09-27,1.426,1.431,1.41,1.414,495059500,704246568
2024-09-30,1.401,1.414,1.389,1.409,1594940944,2242037868
2024-10-08,1.39,1.41,1.382,1.403,1021480000,1428519780
2024-10-09,1.43,1.432,1.42,1.427,775542151,1106940571
2024-10-10,1.439,1.446,1.436,1.443,733961799,1058464102
2024-10-11,1.445,1.447,1.442,1.445,549246400,793335929
2024-10-14,1.447,1.447,1.443,1.446,385952300,557548997
2024-10-15,1.46,1.477,1.459,1.476,591900900,870387399
2024-10-16,1.455,1.465,1.453,1.459,563418200,821853628
2024-10-17,1.457,1.47,1.453,1.468,524658397,765805597
2024-10-18,1.461,1.464,1.453,1.459,679283398,991092992
2024-10-21,1.464,1.465,1.459,1.461,545312500,797425128
2024-10-22,1.464,1.464,1.458,1.459,350487443,512050570
2024-10-23,1.465,1.466,1.463,1.465,385005635,563887086
2024-10-24,1.452,1.453,1.447,1.449,468262227,678552263
2024-10-25,1.456,1.457,1.453,1.455,284498104,414031455
2024-10-28,1.473,1.475,1.471,1.473,482418500,710771996
2024-10-29,1.466,1.472,1.464,1.47,363815500,533894573
2024-10-30,1.485,1.488,1.481,1.484,599142400,889568947
2024-10-31,1.463,1.467,1.457,1.459,543956601,795604295
2024-11-01,1.433,1.444,1.433,1.442,485435173,698786312
2024-11-04,1.441,1.449,1.441,1.443,423679100,611778158
2024-11-05,1.435,1.439,1.433,1.438,387236700,556210662
2024-11-06,1.463,1.49,1.457,1.489,1408645600,2077444802
2024-11-07,1.515,1.522,1.51,1.512,1150514691,1742505984
2024-11-08,1.525,1.526,1.52,1.525,621573200,946726694
2024-11-11,1.53,1.535,1.529,1.534,455232200,697591571
2024-11-12,1.535,1.538,1.534,1.536,671376500,1031303307
2024-11-13,1.53,1.53,1.525,1.527,534654200,816627578
2024-11-14,1.528,1.531,1.527,1.529,450356234,688877445
2024-11-15,1.514,1.515,1.507,1.51,508226800,768560090
2024-11-18,1.491,1.499,1.49,1.499,585646900,875864387
2024-11-19,1.496,1.505,1.494,1.504,540145900,810715565
2024-11-20,1.517,1.521,1.516,1.521,489366000,742917702
2024-11-21,1.51,1.512,1.508,1.51,469237200,708466317
2024-11-22,1.519,1.522,1.517,1.521,420789600,639541430
2024-11-25,1.533,1.537,1.532,1.536,532524200,817357206
2024-11-26,1.529,1.537,1.526,1.536,331773700,508026515
2024-11-27,1.542,1.548,1.539,1.54,602773600,930677242
2024-11-28,1.53,1.534,1.529,1.531,306671400,469474627
2024-11-29,1.53,1.534,1.529,1.532,301633500,461982240
2024-12-02,1.54,1.542,1.537,1.54,252945605,389465167
2024-12-03,1.559,1.568,1.559,1.568,484422500,757839713
2024-12-04,1.576,1.578,1.572,1.575,445720900,702273612
2024-12-05,1.59,1.593,1.587,1.589,431126300,685444545
2024-12-06,1.581,1.585,1.58,1.584,313298200,495743515
2024-12-09,1.599,1.611,1.597,1.61,557709000,895434989
2024-12-10,1.586,1.598,1.584,1.597,660360886,1051004096
2024-12-11,1.593,1.597,1.591,1.593,422613268,673754807
2024-12-12,1.621,1.622,1.614,1.617,585441853,946682155
2024-12-13,1.616,1.63,1.614,1.629,536946600,869640509
2024-12-16,1.631,1.65,1.63,1.649,611448400,1003760742
2024-12-17,1.676,1.682,1.661,1.663,991497700,1657751841
2024-12-18,1.658,1.675,1.657,1.674,634811799,1057006030
2024-12-19,1.617,1.64,1.617,1.63,958164400,1558778631
2024-12-20,1.62,1.623,1.591,1.597,866210225,1389108651
2024-12-23,1.626,1.653,1.622,1.652,732488917,1200022188
2024-12-24,1.673,1.675,1.63,1.648,912513930,1510353868
2024-12-25,1.667,1.671,1.656,1.667,748298768,1244871688
2024-12-26,1.669,1.676,1.663,1.674,555489350,928055616
2024-12-27,1.664,1.667,1.66,1.662,390261409,648938992
2024-12-30,1.634,1.651,1.632,1.639,585979764,961433051
2024-12-31,1.625,1.637,1.62,1.629,624473300,1017720782
2025-01-02,1.625,1.645,1.622,1.643,656522100,1073799052
2025-01-03,1.639,1.646,1.631,1.633,646881378,1058693329
2025-01-06,1.66,1.669,1.65,1.669,919281560,1526053988
2025-01-07,1.687,1.689,1.651,1.659,1130133590,1895120724
2025-01-08,1.632,1.649,1.631,1.642,724267292,1188142174
2025-01-09,1.64,1.64,1.635,1.636,313639700,513348658
2025-01-10,1.628,1.648,1.628,1.63,537598684,880152322
2025-01-13,1.613,1.614,1.588,1.592,606073600,970168673
2025-01-14,1.609,1.613,1.599,1.611,812975300,1304729516
2025-01-15,1.603,1.607,1.599,1.601,293977000,471020984
2025-01-16,1.64,1.643,1.628,1.637,568660300,929006589
2025-01-17,1.622,1.631,1.619,1.63,437270500,710780733
2025-01-20,1.644,1.648,1.639,1.646,511177316,840066955
2025-01-21,1.641,1.65,1.638,1.647,502373500,826503640
2025-01-22,1.656,1.66,1.653,1.657,519465500,860793938
2025-01-23,1.663,1.666,1.642,1.643,599058300,992590950
2025-01-24,1.65,1.655,1.639,1.644,464167380,764627556
2025-01-27,1.612,1.621,1.61,1.615,511499900,825592977
2025-02-05,1.617,1.622,1.611,1.612,374346000,605623792
2025-02-06,1.625,1.627,1.618,1.627,490854570,796149130
2025-02-07,1.628,1.63,1.615,1.623,638473284,1035946121
2025-02-10,1.611,1.612,1.602,1.606,655202300,1051699011
2025-02-11,1.612,1.614,1.607,1.607,394783300,635608090
2025-02-12,1.609,1.61,1.603,1.609,276862100,444839851
2025-02-13,1.613,1.619,1.611,1.618,307940100,496805634
2025-02-14,1.629,1.631,1.625,1.629,432655268,704742254
2025-02-17,1.629,1.632,1.624,1.63,378669100,616381396
2025-02-18,1.629,1.643,1.628,1.643,414746300,677736026
2025-02-19,1.639,1.639,1.633,1.636,425791200,696400934
2025-02-20,1.63,1.63,1.621,1.622,314234300,510769863
2025-02-21,1.616,1.618,1.607,1.611,533298500,859547131
2025-02-24,1.581,1.592,1.579,1.59,513558400,813957993
2025-02-25,1.568,1.571,1.563,1.565,397546000,622802938
2025-02-26,1.555,1.563,1.548,1.561,484115138,753110166
2025-02-27,1.553,1.573,1.551,1.571,482647300,753189564
2025-02-28,1.53,1.531,1.51,1.511,986276100,1497271535
2025-03-03,1.528,1.544,1.527,1.542,650785902,998516714
2025-03-04,1.505,1.516,1.499,1.515,697073545,1050011766
2025-03-05,1.515,1.551,1.509,1.533,1115506482,1703965426
2025-03-06,1.536,1.542,1.534,1.534,454648100,699104572
2025-03-07,1.505,1.509,1.498,1.5,531224400,798677872
2025-03-10,1.498,1.503,1.494,1.496,354857703,531596757
2025-03-11,1.429,1.431,1.369,1.428,2061257480,2917437259
2025-03-12,1.425,1.437,1.422,1.432,908138700,1298969399
2025-03-13,1.444,1.445,1.419,1.424,984265605,1408128820
2025-03-14,1.419,1.45,1.417,1.438,1210200066,1733721360
2025-03-17,1.452,1.454,1.442,1.443,349738905,506484321
2025-03-18,1.451,1.457,1.448,1.455,425964712,618439805
2025-03-19,1.442,1.448,1.441,1.443,398736900,575795787
2025-03-20,1.461,1.48,1.458,1.475,870511600,1280870151
2025-03-21,1.47,1.473,1.463,1.468,323872232,475567813
2025-03-24,1.485,1.499,1.483,1.498,656039300,980398478
2025-03-25,1.524,1.528,1.504,1.513,567530007,860844403
2025-03-26,1.522,1.522,1.507,1.508,393324000,594966532
2025-03-27,1.478,1.492,1.478,1.482,520262900,772341094
2025-03-28,1.477,1.479,1.472,1.475,275751800,406879271
2025-03-31,1.428,1.431,1.4,1.411,926174901,1311109967
2025-04-01,1.42,1.437,1.42,1.436,498149700,711853710
2025-04-02,1.442,1.449,1.439,1.442,341850900,493495633
2025-04-03,1.409,1.427,1.407,1.413,590746500,835938501
2025-04-07,1.272,1.272,1.272,1.272,372858700,474276266
2025-04-08,1.306,1.335,1.303,1.319,1178464100,1553300165
2025-04-09,1.271,1.313,1.26,1.3,1823609099,2341506606
2025-04-10,1.43,1.43,1.401,1.429,1314844838,1871465439
2025-04-11,1.372,1.424,1.371,1.413,1129048719,1574464588
2025-04-14,1.435,1.437,1.429,1.432,643188350,921138892
2025-04-15,1.425,1.425,1.415,1.416,358572300,508687532
2025-04-16,1.4,1.406,1.384,1.389,419437400,584705519
2025-04-17,1.379,1.398,1.377,1.39,523554700,726435268
2025-04-18,1.381,1.387,1.376,1.381,359087227,495918617
2025-04-21,1.374,1.376,1.367,1.369,323614600,443818043
2025-04-22,1.361,1.374,1.351,1.371,459990700,625172840
2025-04-23,1.401,1.417,1.391,1.415,717415758,1006395403
2025-04-24,1.42,1.42,1.398,1.398,441873400,621762277
2025-04-25,1.436,1.446,1.436,1.444,749668579,1080808243
2025-04-28,1.44,1.45,1.437,1.448,457968700,661337925
2025-04-29,1.451,1.456,1.445,1.446,368010500,534296359
2025-04-30,1.448,1.452,1.444,1.446,362821899,525415764
2025-05-06,1.469,1.47,1.454,1.457,644127205,939843165
2025-05-07,1.463,1.476,1.459,1.462,342379770,501356837
2025-05-08,1.477,1.486,1.47,1.485,459158900,678513366
2025-05-09,1.485,1.489,1.479,1.486,509520975,756114122
2025-05-12,1.513,1.518,1.506,1.516,558463942,844555802
2025-05-13,1.538,1.539,1.519,1.522,629448900,964111051
2025-05-14,1.546,1.567,1.546,1.566,921037700,1435307892
2025-05-15,1.564,1.572,1.558,1.559,587213000,919133468
2025-05-16,1.561,1.568,1.559,1.561,317607600,496405563
2025-05-19,1.55,1.555,1.546,1.547,522457900,810154170
2025-05-20,1.565,1.569,1.562,1.564,465463000,728745837
2025-05-21,1.563,1.563,1.547,1.549,427642300,664518529
2025-05-22,1.54,1.547,1.534,1.539,558507599,859406311
2025-05-23,1.54,1.544,1.532,1.534,243664500,375113192
2025-05-26,1.54,1.543,1.536,1.543,237339700,365072257
2025-05-27,1.54,1.554,1.538,1.55,363293200,561737745
2025-05-28,1.568,1.572,1.563,1.568,319085587,500059139
2025-05-29,1.59,1.594,1.585,1.589,468262396,744436602
2025-05-30,1.554,1.562,1.553,1.556,452324693,704779774
2025-06-03,1.567,1.568,1.561,1.562,337650418,528130783
2025-06-04,1.577,1.578,1.57,1.575,425227000,669322847
2025-06-05,1.575,1.577,1.571,1.571,233241300,367112293
2025-06-06,1.56,1.569,1.559,1.567,387738700,606359852
2025-06-09,1.573,1.574,1.57,1.571,220470000,346454875
2025-06-10,1.581,1.586,1.569,1.571,708625740,1118526443
2025-06-11,1.577,1.58,1.576,1.577,363839700,574223192
2025-06-12,1.57,1.574,1.568,1.571,331156200,520206614
2025-06-13,1.552,1.559,1.548,1.554,641581600,996845781
2025-06-16,1.561,1.568,1.56,1.567,462021846,722547267
2025-06-17,1.573,1.577,1.57,1.573,607435129,955652016
2025-06-18,1.568,1.572,1.566,1.568,322976600,506645671
2025-06-19,1.56,1.563,1.556,1.559,383217300,597707974
2025-06-20,1.559,1.566,1.557,1.562,321434200,501907071
2025-06-23,1.551,1.559,1.549,1.559,303361400,471833777
2025-06-24,1.585,1.595,1.583,1.595,623207500,989391140
2025-06-25,1.596,1.598,1.594,1.595,436605609,696692253
2025-06-26,1.599,1.603,1.596,1.603,428729800,685836528
2025-06-27,1.612,1.622,1.611,1.619,514231097,831251319
2025-06-30,1.625,1.631,1.624,1.629,474714050,772888563
2025-07-01,1.631,1.631,1.621,1.622,504395200,819923182
2025-07-02,1.614,1.624,1.613,1.623,461535401,747016411
2025-07-03,1.63,1.63,1.625,1.626,498540800,811058469
2025-07-04,1.639,1.64,1.635,1.636,318755001,521867889
2025-07-07,1.633,1.638,1.632,1.635,424588231,694133135
2025-07-08,1.633,1.637,1.631,1.636,406049300,663595412
2025-07-09,1.633,1.634,1.627,1.63,446034300,726923367
2025-07-10,1.637,1.64,1.636,1.639,338654000,554832629
2025-07-11,1.634,1.636,1.632,1.633,378041700,617609837
2025-07-14,1.626,1.627,1.622,1.623,391132900,635443593
2025-07-15,1.635,1.649,1.634,1.648,766767332,1259571479
2025-07-16,1.64,1.643,1.637,1.638,349123400,572658501
2025-07-17,1.644,1.652,1.642,1.65,406349369,668885597
2025-07-18,1.658,1.666,1.658,1.662,387766998,644602073
2025-07-21,1.663,1.665,1.661,1.662,231386634,384748031
2025-07-22,1.666,1.669,1.661,1.663,320435518,533359694
2025-07-23,1.657,1.66,1.655,1.66,395570328,655631191
2025-07-24,1.667,1.668,1.661,1.663,301682600,502335769
2025-07-25,1.667,1.669,1.665,1.666,289965400,483387197
2025-07-28,1.677,1.684,1.677,1.684,272406200,457808874
2025-07-29,1.683,1.685,1.68,1.683,326410325,549120980
2025-07-30,1.679,1.682,1.677,1.68,226949112,381179556
2025-07-31,1.703,1.706,1.701,1.704,385239728,656362639
2025-08-01,1.674,1.678,1.67,1.671,585054200,979733465
2025-08-04,1.643,1.649,1.643,1.648,512890500,843930241
2025-08-05,1.672,1.68,1.67,1.679,387061715,647949079
2025-08-06,1.658,1.671,1.656,1.67,530911427,883728903
2025-08-07,1.689,1.692,1.683,1.684,380851520,642683408
2025-08-08,1.691,1.693,1.688,1.691,288685465,488077451
2025-08-11,1.706,1.708,1.704,1.708,383149064,653825071
2025-08-12,1.702,1.706,1.699,1.703,440598501,750223739
2025-08-13,1.721,1.722,1.715,1.721,535596000,920722283
2025-08-14,1.718,1.719,1.714,1.717,328203900,563160183
2025-08-15,1.717,1.722,1.717,1.722,340334171,584968237
2025-08-18,1.715,1.718,1.708,1.71,445491399,763759639
2025-08-19,1.709,1.71,1.701,1.703,342645917,584113636
2025-08-20,1.678,1.686,1.675,1.684,525734200,882667917
2025-08-21,1.676,1.69,1.676,1.69,443889233,747422689
2025-08-22,1.681,1.687,1.672,1.676,489110400,821283280
2025-08-25,1.7,1.701,1.695,1.698,443558410,753339172
2025-08-26,1.691,1.692,1.688,1.69,270055126,456202211
2025-08-27,1.699,1.705,1.696,1.704,278475726,473148811
2025-08-28,1.694,1.698,1.69,1.693,383840900,649940942
2025-08-29,1.7,1.7,1.691,1.692,410497462,695360805
2025-09-01,1.679,1.68,1.667,1.673,628223463,1051094459
2025-09-02,1.676,1.677,1.672,1.676,282884800,473504831
2025-09-03,1.667,1.678,1.666,1.676,409444116,684086898
2025-09-04,1.685,1.686,1.681,1.682,427598500,719796014
2025-09-05,1.698,1.701,1.696,1.701,338491569,574946613
2025-09-08,1.698,1.699,1.694,1.696,248990365,422336578
2025-09-09,1.698,1.701,1.696,1.701,319647804,542998716
2025-09-10,1.704,1.711,1.704,1.711,265763900,453939668
2025-09-11,1.707,1.709,1.703,1.708,289110400,493321883
2025-09-12,1.713,1.715,1.712,1.714,219130300,375506188
2025-09-15,1.719,1.727,1.718,1.727,321437039,553773591
2025-09-16,1.736,1.741,1.735,1.736,348567487,605608362
2025-09-17,1.732,1.733,1.726,1.729,441610530,763310325
2025-09-18,1.734,1.745,1.733,1.744,521469864,907458119
2025-09-19,1.751,1.755,1.75,1.751,421936291,739522444
2025-09-22,1.762,1.774,1.76,1.771,603305650,1066008160
2025-09-23,1.788,1.8,1.786,1.8,548425994,983843041
2025-09-24,1.784,1.786,1.774,1.785,549078139,978019024
2025-09-25,1.779,1.784,1.776,1.779,241678600,430269125
2025-09-26,1.771,1.782,1.769,1.78,310219020,550291947
2025-09-29,1.793,1.805,1.792,1.8,437447847,787243757
2025-09-30,1.802,1.816,1.802,1.813,481868242,871513137
2025-10-09,1.842,1.855,1.842,1.851,459662345,849175124
2025-10-10,1.852,1.865,1.843,1.86,506277599,938819240
2025-10-13,1.807,1.834,1.806,1.829,932049165,1697766422
2025-10-14,1.855,1.855,1.802,1.81,643516916,1176970873
2025-10-15,1.823,1.836,1.813,1.825,613842663,1119518555
2025-10-16,1.823,1.84,1.818,1.838,464792600,848578305
2025-10-17,1.825,1.83,1.806,1.807,438242902,796285489
2025-10-20,1.835,1.86,1.834,1.859,638088262,1178254243
2025-10-21,1.888,1.89,1.858,1.873,451916870,848230926
2025-10-22,1.871,1.888,1.862,1.883,495798881,932400738
2025-10-23,1.868,1.886,1.866,1.883,341184400,639486959
2025-10-24,1.91,1.911,1.895,1.902,320422028,609124626
2025-10-27,1.923,1.964,1.923,1.956,713604464,1383610769
2025-10-28,1.976,1.991,1.932,1.961,736504694,1445738892
2025-10-29,1.984,2.0,1.969,2.0,467759781,930028054
2025-10-30,1.997,2.001,1.98,1.985,584649294,1164800873
2025-10-31,1.981,1.998,1.969,1.982,469785800,931639318
2025-11-03,1.984,1.989,1.975,1.976,314672441,623922202
2025-11-04,1.977,1.979,1.918,1.94,553036645,1076660643
2025-11-05,1.89,1.927,1.862,1.912,691138566,1312596198
2025-11-06,1.923,1.95,1.919,1.949,359496919,697288782
2025-11-07,1.918,1.938,1.912,1.924,487531378,936994575
2025-11-10,1.946,1.953,1.936,1.951,395862628,769495114
2025-11-11,1.975,1.98,1.95,1.959,363748217,714875883
2025-11-12,1.967,1.975,1.96,1.974,345091027,678540381
2025-11-13,1.97,1.976,1.965,1.975,320641826,631787274
2025-11-14,1.935,1.946,1.92,1.923,475928886,920478852
2025-11-17,1.941,1.942,1.886,1.909,512944755,987797579
2025-11-18,1.881,1.892,1.838,1.844,878540939,1636555043
2025-11-19,1.835,1.863,1.831,1.836,714411099,1317560582
2025-11-20,1.879,1.909,1.879,1.907,635834786,1203355917
2025-11-21,1.834,1.858,1.831,1.848,633153850,1169156015
2025-11-24,1.868,1.876,1.851,1.856,539147356,1002630338
2025-11-25,1.896,1.899,1.89,1.897,602163872,1141232503
2025-11-26,1.911,1.93,1.911,1.927,299725291,575439492
2025-11-27,1.941,1.942,1.922,1.925,284643882,549531409
2025-11-28,1.935,1.944,1.928,1.943,238845800,462289776
2025-12-01,1.93,1.943,1.926,1.936,312456701,604420744
2025-12-02,1.945,1.946,1.933,1.94,197198994,382400053
2025-12-03,1.95,1.966,1.95,1.965,326145289,638854275
2025-12-04,1.965,1.972,1.964,1.965,239419100,471018398
2025-12-05,1.968,1.972,1.956,1.963,323655624,635988794
2025-12-08,1.963,1.969,1.951,1.952,269251231,527612125
2025-12-09,1.948,1.948,1.922,1.928,321090267,619646139
2025-12-10,1.928,1.948,1.924,1.944,291171677,564132144
2025-12-11,1.942,1.952,1.917,1.918,373810677,722358250
2025-12-12,1.932,1.932,1.918,1.921,285695782,549497814
2025-12-15,1.89,1.905,1.888,1.902,247052600,469276987
2025-12-16,1.89,1.895,1.866,1.873,329684440,618842757
2025-12-17,1.886,1.905,1.883,1.899,337880700,640773222
2025-12-18,1.873,1.88,1.87,1.878,259650400,487149813
2025-12-19,1.899,1.917,1.896,1.916,288444600,549409166
2025-12-22,1.94,1.947,1.94,1.945,254844401,495178026
2025-12-23,1.946,1.947,1.932,1.935,207278500,401579307
2025-12-24,1.943,1.944,1.93,1.933,178378135,345374070
2025-12-25,1.933,1.935,1.926,1.93,138509400,267162247
2025-12-26,1.935,1.937,1.928,1.929,106452900,205518716
2025-12-29,1.925,1.925,1.909,1.916,197286675,377423282
2025-12-30,1.903,1.916,1.898,1.914,210594493,400985653
2025-12-31,1.905,1.909,1.901,1.904,133582262,254309544
2026-01-05,1.909,1.93,1.907,1.93,274274938,526499130
2026-01-06,1.932,1.933,1.92,1.925,268614114,517079765
2026-01-07,1.93,1.931,1.917,1.919,213980600,411125006
2026-01-08,1.916,1.918,1.898,1.899,251838625,480506535
2026-01-09,1.896,1.906,1.89,1.903,183126872,347682936
2026-01-12,1.904,1.907,1.892,1.893,293808014,557937555
2026-01-13,1.895,1.917,1.893,1.915,260727300,495999372
2026-01-14,1.914,1.914,1.901,1.909,217081668,413816883
2026-01-15,1.898,1.906,1.891,1.901,223463100,424221658
2026-01-16,1.904,1.906,1.899,1.904,152786621,290524176
2026-01-19,1.886,1.896,1.883,1.887,190255560,359432671
2026-01-20,1.887,1.89,1.871,1.876,170040650,319538300
2026-01-21,1.862,1.879,1.856,1.875,233108388,435445341
2026-01-22,1.896,1.906,1.894,1.901,230741577,438507589
2026-01-23,1.908,1.91,1.89,1.891,236709800,449491529
2026-01-26,1.888,1.888,1.87,1.882,237202100,445490355
2026-01-27,1.894,1.899,1.888,1.894,210918429,399852913
2026-01-28,1.902,1.912,1.894,1.905,368399700,701550799
2026-01-29,1.895,1.898,1.886,1.891,190456230,360386656
2026-01-30,1.874,1.887,1.874,1.881,191224000,359283664
2026-02-02,1.858,1.875,1.831,1.833,339912039,628621227
2026-02-03,1.87,1.873,1.855,1.872,251621452,469735418
2026-02-04,1.849,1.855,1.841,1.853,250176751,462537670
2026-02-05,1.835,1.843,1.831,1.84,188489949,345974787
2026-02-06,1.809,1.818,1.805,1.813,279625408,506740548
2026-02-09,1.846,1.85,1.841,1.847,203554566,375820258
2026-02-10,1.851,1.854,1.842,1.844,153611567,284057452
2026-02-11,1.84,1.843,1.839,1.841,109413202,201427474
2026-02-12,1.84,1.847,1.833,1.836,157497058,289696313
2026-02-13,1.81,1.833,1.807,1.83,224111181,407603920
2026-02-24,1.821,1.824,1.81,1.823,158521100,288055017
2026-02-25,1.832,1.837,1.824,1.825,136757767,250206240
2026-02-26,1.839,1.841,1.831,1.832,156080500,286430531
